Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1667769236;"2022/11/06 22:13:56";18.5;18.5;0;602
1667769839;"2022/11/06 22:23:59";18.5;18.5;129;474
1667770441;"2022/11/06 22:34:01";18.6;18.5;0;602
1667771033;"2022/11/06 22:43:53";18.5;18.5;0;592
1667771635;"2022/11/06 22:53:55";18.5;18.5;129;473
1667772033;"2022/11/06 23:00:33";18.4;14.5;0;398
1667772625;"2022/11/06 23:10:25";18.4;14.5;0;592
1667773227;"2022/11/06 23:20:27";18.4;14.5;0;602
1667773830;"2022/11/06 23:30:30";18.3;14.5;0;603
1667774432;"2022/11/06 23:40:32";18.3;14.5;0;602
1667775024;"2022/11/06 23:50:24";18.3;14.5;0;592
1667775626;"2022/11/07 00:00:26";18.2;14.5;0;602
1667776229;"2022/11/07 00:10:29";18.2;14.5;0;603
1667776831;"2022/11/07 00:20:31";18.2;14.5;0;602
1667777423;"2022/11/07 00:30:23";18.1;14.5;0;592
1667778025;"2022/11/07 00:40:25";18.1;14.5;0;602
1667778627;"2022/11/07 00:50:27";18.1;14.5;0;602
1667779230;"2022/11/07 01:00:30";18.1;14.5;0;603
1667779832;"2022/11/07 01:10:32";18.1;14.5;0;602
1667780424;"2022/11/07 01:20:24";18;14.5;0;592
1667781026;"2022/11/07 01:30:26";18;14.5;0;602
1667781629;"2022/11/07 01:40:29";18;14.5;0;603
1667782231;"2022/11/07 01:50:31";18;14.5;0;602
1667782823;"2022/11/07 02:00:23";18;14.5;0;592
1667783425;"2022/11/07 02:10:25";18;14.5;0;602
1667784028;"2022/11/07 02:20:28";17.9;14.5;0;603
1667784630;"2022/11/07 02:30:30";17.9;14.5;0;602
1667785233;"2022/11/07 02:40:33";17.9;14.5;0;603
1667785824;"2022/11/07 02:50:24";17.9;14.5;0;591
1667786427;"2022/11/07 03:00:27";17.9;14.5;0;603
1667787029;"2022/11/07 03:10:29";17.9;14.5;0;602
1667787631;"2022/11/07 03:20:31";17.9;14.5;0;602
1667788223;"2022/11/07 03:30:23";17.9;14.5;0;592
1667788826;"2022/11/07 03:40:26";17.9;14.5;0;603
1667789428;"2022/11/07 03:50:28";17.9;14.5;0;602
1667790030;"2022/11/07 04:00:30";17.8;14.5;0;602
1667790633;"2022/11/07 04:10:33";17.8;14.5;0;603
1667791224;"2022/11/07 04:20:24";17.8;14.5;0;591
1667791827;"2022/11/07 04:30:27";17.8;14.5;0;603
1667792429;"2022/11/07 04:40:29";17.8;14.5;0;602
1667793032;"2022/11/07 04:50:32";17.8;14.5;0;603
1667793623;"2022/11/07 05:00:23";17.8;14.5;0;591
1667794226;"2022/11/07 05:10:26";17.8;14.5;0;603
1667794828;"2022/11/07 05:20:28";17.8;14.5;0;602
1667795431;"2022/11/07 05:30:31";17.8;14.5;0;603
1667796033;"2022/11/07 05:40:33";17.8;14.5;0;602
